Time	Time injected [ms]	Pressure Old [Pa]	Pressure New [Pa]	New Pressure Pirani Mode [Pa]	New Pressure Piezo Mode [Pa]
2023-07-03 13:48:41	0	13.8	21.65	21.68	UR
2023-07-03 13:48:41	0	13.8	21.65	21.68	UR
2023-07-03 13:48:41	0	13.8	21.740000000000002	21.8	UR
2023-07-03 13:48:41	0	13.900000000000002	21.91	21.8	UR
2023-07-03 13:48:41	0	14.000000000000002	21.91	21.990000000000002	UR
2023-07-03 13:48:42	0	14.000000000000002	22.18	22.39	UR
2023-07-03 13:48:42	0	14.299999999999999	22.18	22.39	UR
2023-07-03 13:48:42	0	14.299999999999999	23.57	24.5	UR
2023-07-03 13:48:42	0	14.799999999999999	25.53	26.229999999999997	UR
2023-07-03 13:48:42	0	15.7	25.53	26.229999999999997	UR
2023-07-03 13:48:42	0	15.7	27.800000000000004	28.43	UR
2023-07-03 13:48:42	0	16.8	29.13	28.43	UR
2023-07-03 13:48:42	0	17.7	29.13	29.49	UR
2023-07-03 13:48:42	0	17.7	30.03	30.159999999999997	UR
2023-07-03 13:48:42	0	18.3	30.45	30.159999999999997	UR
2023-07-03 13:48:43	0	18.3	30.45	30.55	UR
2023-07-03 13:48:43	0	18.7	30.669999999999998	30.72	UR
2023-07-03 13:48:43	0	19.1	30.669999999999998	30.72	UR
2023-07-03 13:48:43	0	19.1	30.830000000000002	30.86	UR
2023-07-03 13:48:43	0	19.3	30.919999999999998	30.86	UR
2023-07-03 13:48:43	0	19.400000000000002	30.919999999999998	30.94	UR
2023-07-03 13:48:43	0	19.400000000000002	30.97	30.97	UR
2023-07-03 13:48:43	0	19.5	30.98	30.97	UR
2023-07-03 13:48:43	0	19.5	30.98	30.98	UR
2023-07-03 13:48:43	0	19.5	30.98	30.97	UR
2023-07-03 13:48:44	0	19.5	30.94	30.97	UR
2023-07-03 13:48:44	0	19.5	30.94	30.919999999999998	UR
2023-07-03 13:48:44	0	19.5	30.85	30.81	UR
2023-07-03 13:48:44	0	19.400000000000002	30.85	30.81	UR
2023-07-03 13:48:44	0	19.400000000000002	30.69	30.630000000000003	UR
2023-07-03 13:48:44	0	19.3	30.470000000000002	30.630000000000003	UR
2023-07-03 13:48:44	0	19.2	30.470000000000002	30.4	UR
2023-07-03 13:48:44	0	19.2	30.220000000000002	30.130000000000003	UR
2023-07-03 13:48:44	0	19.1	29.94	30.130000000000003	UR
2023-07-03 13:48:44	0	19.1	29.94	29.84	UR
2023-07-03 13:48:45	0	19.0	29.630000000000003	29.54	UR
2023-07-03 13:48:45	0	18.8	29.630000000000003	29.54	UR
2023-07-03 13:48:45	0	18.8	29.330000000000002	29.2	UR
2023-07-03 13:48:45	0	18.7	28.99	28.89	UR
2023-07-03 13:48:45	0	18.5	28.99	28.89	UR
2023-07-03 13:48:45	0	18.5	28.67	28.560000000000002	UR
2023-07-03 13:48:45	0	18.3	28.299999999999997	28.199999999999996	UR
2023-07-03 13:48:45	0	18.2	28.299999999999997	28.199999999999996	UR
2023-07-03 13:48:45	0	18.2	27.96	27.860000000000003	UR
2023-07-03 13:48:45	0	18.0	27.57	27.450000000000003	UR
2023-07-03 13:48:46	0	17.8	27.57	27.450000000000003	UR
2023-07-03 13:48:46	0	17.8	27.169999999999998	27.04	UR
2023-07-03 13:48:46	0	17.599999999999998	26.8	26.69	UR
2023-07-03 13:48:46	0	17.4	26.8	26.69	UR
2023-07-03 13:48:46	0	17.4	26.41	26.3	UR
2023-07-03 13:48:46	0	17.2	26.029999999999998	25.869999999999997	UR
2023-07-03 13:48:46	0	16.900000000000002	26.029999999999998	25.869999999999997	UR
2023-07-03 13:48:46	0	16.900000000000002	25.6	25.430000000000003	UR
2023-07-03 13:48:46	0	16.7	25.16	25.430000000000003	UR
2023-07-03 13:48:46	0	16.5	25.16	25.0	UR
2023-07-03 13:48:47	0	16.5	24.75	24.59	UR
2023-07-03 13:48:47	0	16.3	24.75	24.59	UR
2023-07-03 13:48:47	0	16.3	24.310000000000002	24.169999999999998	UR
2023-07-03 13:48:47	0	16.0	23.91	23.810000000000002	UR
2023-07-03 13:48:47	0	15.8	23.91	23.810000000000002	UR
2023-07-03 13:48:47	0	15.8	23.61	23.52	UR
2023-07-03 13:48:47	0	15.5	23.3	23.52	UR
2023-07-03 13:48:47	0	15.299999999999999	23.3	23.21	UR
2023-07-03 13:48:47	0	15.299999999999999	23.02	22.93	UR
2023-07-03 13:48:48	0	15.1	22.720000000000002	22.93	UR
2023-07-03 13:48:48	0	15.1	22.720000000000002	22.63	UR
2023-07-03 13:48:48	0	14.899999999999999	22.42	22.33	UR
2023-07-03 13:48:48	0	14.7	22.42	22.33	UR
2023-07-03 13:48:48	0	14.7	22.13	22.03	UR
2023-07-03 13:48:48	0	14.499999999999998	21.84	22.03	UR
2023-07-03 13:48:48	0	14.299999999999999	21.84	21.759999999999998	UR
2023-07-03 13:48:48	0	14.299999999999999	21.560000000000002	21.48	UR
2023-07-03 13:48:48	0	14.099999999999998	21.3	21.48	UR
2023-07-03 13:48:48	0	14.000000000000002	21.3	21.23	UR
2023-07-03 13:48:49	0	14.000000000000002	21.04	20.96	UR
2023-07-03 13:48:49	0	13.8	20.76	20.96	UR
2023-07-03 13:48:49	0	13.600000000000001	20.76	20.69	UR
2023-07-03 13:48:49	0	13.600000000000001	20.53	20.46	UR
2023-07-03 13:48:49	0	13.5	20.28	20.46	UR
2023-07-03 13:48:49	0	13.3	20.28	20.200000000000003	UR
2023-07-03 13:48:49	0	13.3	20.02	19.939999999999998	UR
2023-07-03 13:48:49	0	13.200000000000001	20.02	19.939999999999998	UR
2023-07-03 13:48:49	0	13.200000000000001	19.78	19.68	UR
2023-07-03 13:48:49	0	13.0	19.52	19.43	UR
2023-07-03 13:48:50	0	12.8	19.52	19.43	UR
2023-07-03 13:48:50	0	12.8	19.28	19.18	UR
2023-07-03 13:48:50	0	12.7	19.03	19.18	UR
2023-07-03 13:48:50	0	12.5	19.03	18.95	UR
2023-07-03 13:48:50	0	12.5	18.8	18.72	UR
2023-07-03 13:48:50	0	12.4	18.8	18.72	UR
2023-07-03 13:48:50	0	12.4	18.57	18.48	UR
2023-07-03 13:48:50	0	12.2	18.34	18.25	UR
2023-07-03 13:48:50	0	12.1	18.34	18.25	UR
2023-07-03 13:48:50	0	12.1	18.11	18.04	UR
2023-07-03 13:48:51	0	11.899999999999999	17.89	18.04	UR
2023-07-03 13:48:51	0	11.799999999999999	17.89	17.8	UR
2023-07-03 13:48:51	0	11.799999999999999	17.669999999999998	17.61	UR
2023-07-03 13:48:51	0	11.600000000000001	17.47	17.61	UR
2023-07-03 13:48:51	0	11.600000000000001	17.47	17.4	UR
2023-07-03 13:48:51	0	11.5	17.27	17.21	UR
2023-07-03 13:48:51	0	11.4	17.27	17.21	UR
2023-07-03 13:48:51	0	11.4	17.06	17.0	UR
2023-07-03 13:48:51	0	11.3	16.869999999999997	17.0	UR
2023-07-03 13:48:51	0	11.1	16.869999999999997	16.81	UR
2023-07-03 13:48:52	0	11.1	16.68	16.61	UR
2023-07-03 13:48:52	0	11.0	16.48	16.61	UR
2023-07-03 13:48:52	0	11.0	16.48	16.43	UR
2023-07-03 13:48:52	0	10.9	16.3	16.24	UR
2023-07-03 13:48:52	0	10.8	16.3	16.24	UR
2023-07-03 13:48:52	0	10.8	16.14	16.1	UR
2023-07-03 13:48:52	0	10.6	16.0	16.1	UR
2023-07-03 13:48:52	0	10.5	16.0	15.959999999999999	UR
2023-07-03 13:48:52	0	10.5	15.86	15.82	UR
2023-07-03 13:48:52	0	10.4	15.740000000000002	15.82	UR
2023-07-03 13:48:53	0	10.4	15.740000000000002	15.690000000000001	UR
2023-07-03 13:48:53	0	10.299999999999999	15.61	15.559999999999999	UR
2023-07-03 13:48:53	0	10.2	15.61	15.559999999999999	UR
2023-07-03 13:48:53	0	10.2	15.479999999999999	15.440000000000001	UR
2023-07-03 13:48:53	0	10.100000000000001	15.36	15.440000000000001	UR
2023-07-03 13:48:53	0	10.0	15.36	15.310000000000002	UR
2023-07-03 13:48:53	0	10.0	15.24	15.190000000000001	UR
2023-07-03 13:48:53	0	10.0	15.120000000000001	15.190000000000001	UR
2023-07-03 13:48:53	0	9.9	15.120000000000001	15.079999999999998	UR
2023-07-03 13:48:53	0	9.9	15.010000000000002	14.97	UR
2023-07-03 13:48:54	0	9.8	14.899999999999999	14.97	UR
2023-07-03 13:48:54	0	9.8	14.899999999999999	14.860000000000001	UR
2023-07-03 13:48:54	0	9.700000000000001	14.790000000000001	14.760000000000002	UR
2023-07-03 13:48:54	0	9.700000000000001	14.790000000000001	14.760000000000002	UR
2023-07-03 13:48:54	0	9.700000000000001	14.69	14.66	UR
2023-07-03 13:48:54	0	9.6	14.59	14.66	UR
2023-07-03 13:48:54	0	9.5	14.59	14.56	UR
2023-07-03 13:48:54	0	9.5	14.49	14.46	UR
2023-07-03 13:48:54	0	9.5	14.399999999999999	14.37	UR
2023-07-03 13:48:54	0	9.4	14.399999999999999	14.37	UR
2023-07-03 13:48:55	0	9.4	14.31	14.280000000000001	UR
2023-07-03 13:48:55	0	9.4	14.21	14.280000000000001	UR
2023-07-03 13:48:55	0	9.3	14.21	14.180000000000001	UR
2023-07-03 13:48:55	0	9.3	14.13	14.099999999999998	UR
2023-07-03 13:48:55	0	9.2	14.04	14.099999999999998	UR
2023-07-03 13:48:55	0	9.2	14.04	14.01	UR
2023-07-03 13:48:55	0	9.2	13.950000000000001	13.919999999999998	UR
2023-07-03 13:48:55	0	9.1	13.950000000000001	13.919999999999998	UR
2023-07-03 13:48:55	0	9.1	13.88	13.850000000000001	UR
2023-07-03 13:48:55	0	9.1	13.8	13.850000000000001	UR
2023-07-03 13:48:56	0	9.0	13.8	13.780000000000001	UR
2023-07-03 13:48:56	0	9.0	13.719999999999999	13.69	UR
2023-07-03 13:48:56	0	9.0	13.639999999999999	13.69	UR
2023-07-03 13:48:56	0	9.0	13.639999999999999	13.61	UR
2023-07-03 13:48:56	0	8.9	13.56	13.530000000000001	UR
2023-07-03 13:48:56	0	8.9	13.56	13.530000000000001	UR
2023-07-03 13:48:56	0	8.9	13.48	13.459999999999999	UR
2023-07-03 13:48:56	0	8.799999999999999	13.41	13.38	UR
2023-07-03 13:48:56	0	8.799999999999999	13.41	13.38	UR
2023-07-03 13:48:56	0	8.799999999999999	13.34	13.309999999999999	UR
2023-07-03 13:48:57	0	8.7	13.270000000000001	13.309999999999999	UR
2023-07-03 13:48:57	0	8.7	13.270000000000001	13.25	UR
2023-07-03 13:48:57	0	8.7	13.200000000000001	13.18	UR
2023-07-03 13:48:57	0	8.6	13.200000000000001	13.18	UR
2023-07-03 13:48:57	0	8.6	13.13	13.11	UR
2023-07-03 13:48:57	0	8.6	13.07	13.05	UR
2023-07-03 13:48:57	0	8.5	13.07	13.05	UR
2023-07-03 13:48:57	0	8.5	13.0	12.98	UR
2023-07-03 13:48:57	0	8.5	12.950000000000001	12.920000000000002	UR
2023-07-03 13:48:57	0	8.5	12.950000000000001	12.920000000000002	UR
2023-07-03 13:48:58	0	8.5	12.889999999999999	12.86	UR
2023-07-03 13:48:58	0	8.4	12.82	12.86	UR
2023-07-03 13:48:58	0	8.4	12.82	12.809999999999999	UR
2023-07-03 13:48:58	0	8.4	12.770000000000001	12.76	UR
2023-07-03 13:48:58	0	8.3	12.770000000000001	12.76	UR
2023-07-03 13:48:58	0	8.3	12.72	12.709999999999999	UR
2023-07-03 13:48:58	0	8.3	12.67	12.65	UR
2023-07-03 13:48:58	0	8.3	12.67	12.65	UR
2023-07-03 13:48:58	0	8.3	12.61	12.6	UR
2023-07-03 13:48:58	0	8.3	12.57	12.6	UR
2023-07-03 13:48:59	0	8.200000000000001	12.57	12.55	UR
2023-07-03 13:48:59	0	8.200000000000001	12.509999999999998	12.49	UR
2023-07-03 13:48:59	0	8.200000000000001	12.46	12.49	UR
2023-07-03 13:48:59	0	8.200000000000001	12.46	12.44	UR
2023-07-03 13:48:59	0	8.200000000000001	12.41	12.389999999999999	UR
2023-07-03 13:48:59	0	8.1	12.41	12.389999999999999	UR
2023-07-03 13:48:59	0	8.1	12.36	12.34	UR
2023-07-03 13:48:59	0	8.1	12.31	12.34	UR
2023-07-03 13:48:59	0	8.1	12.31	12.29	UR
2023-07-03 13:48:59	0	8.1	12.26	12.24	UR
2023-07-03 13:49:00	0	8.0	12.21	12.24	UR
2023-07-03 13:49:00	0	8.0	12.21	12.19	UR
2023-07-03 13:49:00	0	8.0	12.16	12.15	UR
2023-07-03 13:49:00	0	8.0	12.120000000000001	12.15	UR
2023-07-03 13:49:00	0	8.0	12.120000000000001	12.11	UR
2023-07-03 13:49:00	0	8.0	12.08	12.06	UR
2023-07-03 13:49:00	0	7.9	12.08	12.06	UR
2023-07-03 13:49:00	0	7.9	12.04	12.02	UR
2023-07-03 13:49:00	0	7.9	11.99	11.98	UR
2023-07-03 13:49:00	0	7.9	11.99	11.98	UR
2023-07-03 13:49:01	0	7.9	11.95	11.93	UR
2023-07-03 13:49:01	0	7.8	11.899999999999999	11.93	UR
2023-07-03 13:49:01	0	7.8	11.899999999999999	11.89	UR
2023-07-03 13:49:01	0	7.8	11.86	11.85	UR
2023-07-03 13:49:01	0	7.8	11.82	11.85	UR
2023-07-03 13:49:01	0	7.8	11.82	11.81	UR
2023-07-03 13:49:01	0	7.8	11.78	11.77	UR
2023-07-03 13:49:01	0	7.7	11.78	11.77	UR
2023-07-03 13:49:01	0	7.7	11.74	11.73	UR
2023-07-03 13:49:01	0	7.7	11.709999999999999	11.73	UR
2023-07-03 13:49:02	0	7.7	11.709999999999999	11.690000000000001	UR
2023-07-03 13:49:02	0	7.7	11.67	11.66	UR
2023-07-03 13:49:02	0	7.7	11.64	11.66	UR
2023-07-03 13:49:02	0	7.7	11.64	11.63	UR
2023-07-03 13:49:02	0	7.6	11.61	11.600000000000001	UR
2023-07-03 13:49:02	0	7.6	11.61	11.600000000000001	UR
2023-07-03 13:49:02	0	7.6	11.57	11.559999999999999	UR
2023-07-03 13:49:02	0	7.6	11.540000000000001	11.559999999999999	UR
2023-07-03 13:49:02	0	7.6	11.540000000000001	11.53	UR
2023-07-03 13:49:02	0	7.6	11.51	11.5	UR
2023-07-03 13:49:03	0	7.6	11.48	11.5	UR
2023-07-03 13:49:03	0	7.6	11.48	11.459999999999999	UR
2023-07-03 13:49:03	0	7.6	11.450000000000001	11.43	UR
2023-07-03 13:49:03	0	7.5	11.450000000000001	11.43	UR
2023-07-03 13:49:03	0	7.5	11.41	11.4	UR
2023-07-03 13:49:03	0	7.5	11.379999999999999	11.37	UR
2023-07-03 13:49:03	0	7.5	11.379999999999999	11.37	UR
2023-07-03 13:49:03	0	7.5	11.35	11.34	UR
2023-07-03 13:49:03	0	7.5	11.32	11.34	UR
2023-07-03 13:49:04	0	7.5	11.32	11.31	UR
2023-07-03 13:49:04	0	7.5	11.29	11.28	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.29	11.28	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.26	11.25	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.23	11.23	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.23	11.23	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.200000000000001	11.200000000000001	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.18	11.17	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.18	11.17	UR
2023-07-03 13:49:04	0	7.3999999999999995	11.15	11.14	UR
2023-07-03 13:49:05	0	7.3999999999999995	11.12	11.14	UR
2023-07-03 13:49:05	0	7.3	11.12	11.110000000000001	UR
2023-07-03 13:49:05	0	7.3	11.09	11.08	UR
2023-07-03 13:49:05	0	7.3	11.06	11.08	UR
2023-07-03 13:49:05	0	7.3	11.06	11.05	UR
2023-07-03 13:49:05	0	7.3	11.03	11.03	UR
2023-07-03 13:49:05	0	7.3	11.03	11.03	UR
2023-07-03 13:49:05	0	7.3	11.01	11.0	UR
2023-07-03 13:49:05	0	7.3	10.99	10.979999999999999	UR
2023-07-03 13:49:05	0	7.3	10.99	10.979999999999999	UR
2023-07-03 13:49:06	0	7.3	10.96	10.95	UR
2023-07-03 13:49:06	0	7.199999999999999	10.94	10.93	UR
2023-07-03 13:49:06	0	7.199999999999999	10.94	10.93	UR
2023-07-03 13:49:06	0	7.199999999999999	10.91	10.9	UR
2023-07-03 13:49:06	0	7.199999999999999	10.879999999999999	10.9	UR
2023-07-03 13:49:06	0	7.199999999999999	10.879999999999999	10.879999999999999	UR
2023-07-03 13:49:06	0	7.199999999999999	10.86	10.86	UR
2023-07-03 13:49:06	0	7.199999999999999	10.86	10.86	UR
2023-07-03 13:49:06	0	7.199999999999999	10.84	10.83	UR
2023-07-03 13:49:06	0	7.199999999999999	10.82	10.81	UR
2023-07-03 13:49:07	0	7.199999999999999	10.82	10.81	UR
2023-07-03 13:49:07	0	7.199999999999999	10.8	10.79	UR
2023-07-03 13:49:07	0	7.199999999999999	10.780000000000001	10.79	UR
2023-07-03 13:49:07	0	7.1	10.780000000000001	10.77	UR
2023-07-03 13:49:07	0	7.1	10.76	10.75	UR
2023-07-03 13:49:07	0	7.1	10.74	10.75	UR
2023-07-03 13:49:07	0	7.1	10.74	10.73	UR
2023-07-03 13:49:07	0	7.1	10.72	10.71	UR
2023-07-03 13:49:07	0	7.1	10.72	10.71	UR
2023-07-03 13:49:07	0	7.1	10.7	10.7	UR
2023-07-03 13:49:08	0	7.1	10.68	10.7	UR
2023-07-03 13:49:08	0	7.1	10.68	10.68	UR
2023-07-03 13:49:08	0	7.1	10.66	10.66	UR
2023-07-03 13:49:08	0	7.1	10.65	10.66	UR
2023-07-03 13:49:08	0	7.1	10.65	10.639999999999999	UR
2023-07-03 13:49:08	0	7.1	10.63	10.620000000000001	UR
2023-07-03 13:49:08	0	7.000000000000001	10.63	10.620000000000001	UR
2023-07-03 13:49:08	0	7.000000000000001	10.61	10.61	UR
2023-07-03 13:49:08	0	7.000000000000001	10.6	10.61	UR
2023-07-03 13:49:08	0	7.000000000000001	10.6	10.59	UR
2023-07-03 13:49:09	0	7.000000000000001	10.58	10.57	UR
2023-07-03 13:49:09	0	7.000000000000001	10.56	10.57	UR
2023-07-03 13:49:09	0	7.000000000000001	10.56	10.56	UR
2023-07-03 13:49:09	0	7.000000000000001	10.549999999999999	10.54	UR
2023-07-03 13:49:09	0	7.000000000000001	10.549999999999999	10.54	UR
2023-07-03 13:49:09	0	7.000000000000001	10.54	10.530000000000001	UR
2023-07-03 13:49:09	0	7.000000000000001	10.52	10.52	UR
2023-07-03 13:49:09	0	7.000000000000001	10.51	10.52	UR
2023-07-03 13:49:09	0	7.000000000000001	10.51	10.5	UR
2023-07-03 13:49:09	0	7.000000000000001	10.530000000000001	10.69	UR
2023-07-03 13:49:10	0	7.000000000000001	10.530000000000001	10.69	UR
2023-07-03 13:49:10	0	7.000000000000001	10.83	10.83	UR
2023-07-03 13:49:10	0	7.1	10.82	10.83	UR
2023-07-03 13:49:10	0	7.1	10.82	10.82	UR
2023-07-03 13:49:10	0	7.1	10.879999999999999	10.91	UR
2023-07-03 13:49:10	0	7.199999999999999	10.93	10.91	UR
2023-07-03 13:49:10	0	7.199999999999999	10.93	10.94	UR
2023-07-03 13:49:10	0	7.199999999999999	10.99	11.020000000000001	UR
2023-07-03 13:49:10	0	7.3	10.99	11.020000000000001	UR
2023-07-03 13:49:10	0	7.3	11.07	11.08	UR
2023-07-03 13:49:11	0	7.3	11.129999999999999	11.08	UR
2023-07-03 13:49:11	0	7.3	11.129999999999999	11.15	UR
2023-07-03 13:49:11	0	7.3	11.200000000000001	11.219999999999999	UR
2023-07-03 13:49:11	0	7.3999999999999995	11.26	11.219999999999999	UR
2023-07-03 13:49:11	0	7.3999999999999995	11.26	11.28	UR
2023-07-03 13:49:11	0	7.3999999999999995	11.33	11.35	UR
2023-07-03 13:49:11	0	7.5	11.33	11.35	UR
2023-07-03 13:49:11	0	7.5	11.39	11.41	UR
2023-07-03 13:49:11	0	7.5	11.450000000000001	11.469999999999999	UR
2023-07-03 13:49:11	0	7.5	11.450000000000001	11.469999999999999	UR
2023-07-03 13:49:12	0	7.5	11.51	11.52	UR
2023-07-03 13:49:12	0	7.6	11.559999999999999	11.52	UR
2023-07-03 13:49:12	0	7.6	11.559999999999999	11.58	UR
2023-07-03 13:49:12	0	7.6	11.62	11.64	UR
2023-07-03 13:49:12	0	7.6	11.62	11.64	UR
2023-07-03 13:49:12	0	7.6	11.68	11.700000000000001	UR
2023-07-03 13:49:12	0	7.7	11.74	11.700000000000001	UR
2023-07-03 13:49:12	0	7.7	11.74	11.76	UR
2023-07-03 13:49:12	0	7.7	11.790000000000001	11.81	UR
2023-07-03 13:49:12	0	7.8	11.85	11.81	UR
2023-07-03 13:49:13	0	7.8	11.85	11.87	UR
2023-07-03 13:49:13	0	7.8	11.899999999999999	11.92	UR
2023-07-03 13:49:13	0	7.8	11.899999999999999	11.92	UR
2023-07-03 13:49:13	0	7.8	11.959999999999999	11.98	UR
2023-07-03 13:49:13	0	7.9	12.01	11.98	UR
2023-07-03 13:49:13	0	7.9	12.01	12.030000000000001	UR
2023-07-03 13:49:13	0	7.9	12.06	12.08	UR
2023-07-03 13:49:13	0	7.9	12.120000000000001	12.08	UR
2023-07-03 13:49:13	0	7.9	12.120000000000001	12.139999999999999	UR
2023-07-03 13:49:13	0	8.0	12.17	12.18	UR
2023-07-03 13:49:14	0	8.0	12.17	12.18	UR
2023-07-03 13:49:14	0	8.0	12.22	12.24	UR
2023-07-03 13:49:14	0	8.0	12.27	12.24	UR
2023-07-03 13:49:14	0	8.0	12.27	12.280000000000001	UR
2023-07-03 13:49:14	0	8.0	12.31	12.33	UR
2023-07-03 13:49:14	5	8.1	12.370000000000001	12.33	UR
2023-07-03 13:49:14	0	8.1	12.370000000000001	12.379999999999999	UR
2023-07-03 13:49:14	0	34.4	15.740000000000002	33.53	UR
2023-07-03 13:49:14	0	22.1	15.740000000000002	33.53	UR
2023-07-03 13:49:14	0	22.1	34.910000000000004	25.91	UR
2023-07-03 13:49:15	0	20.200000000000003	40.75	40.89	UR
2023-07-03 13:49:15	0	20.1	40.75	40.89	UR
2023-07-03 13:49:15	0	20.1	32.910000000000004	39.61	UR
2023-07-03 13:49:15	0	20.3	38.41	39.61	UR
2023-07-03 13:49:15	0	20.599999999999998	38.41	36.52	UR
2023-07-03 13:49:15	0	20.599999999999998	40.78	40.28	UR
2023-07-03 13:49:15	0	20.8	40.78	40.28	UR
2023-07-03 13:49:15	0	20.8	38.879999999999995	40.33	UR
2023-07-03 13:49:15	0	21.0	39.629999999999995	39.519999999999996	UR
2023-07-03 13:49:15	0	21.099999999999998	39.629999999999995	39.519999999999996	UR
2023-07-03 13:49:16	0	21.099999999999998	40.37	40.150000000000006	UR
2023-07-03 13:49:16	0	21.2	40.18	40.150000000000006	UR
2023-07-03 13:49:16	0	21.3	40.18	40.31	UR
2023-07-03 13:49:16	0	21.3	40.21	40.239999999999995	UR
2023-07-03 13:49:16	0	21.4	40.21	40.239999999999995	UR
2023-07-03 13:49:16	0	21.4	40.300000000000004	40.28	UR
2023-07-03 13:49:16	0	21.4	40.300000000000004	40.300000000000004	UR
2023-07-03 13:49:16	0	21.5	40.300000000000004	40.300000000000004	UR
2023-07-03 13:49:16	0	21.5	40.29	40.300000000000004	UR
2023-07-03 13:49:16	0	21.5	40.29	40.300000000000004	UR
2023-07-03 13:49:17	0	21.6	40.29	40.29	UR
2023-07-03 13:49:17	0	21.6	40.29	40.28	UR
2023-07-03 13:49:17	0	21.6	40.27	40.28	UR
2023-07-03 13:49:17	0	21.6	40.27	40.27	UR
2023-07-03 13:49:17	0	21.6	40.25	40.25	UR
2023-07-03 13:49:17	0	21.7	40.25	40.25	UR
2023-07-03 13:49:17	0	21.7	40.23	40.22	UR
2023-07-03 13:49:17	0	21.7	40.2	40.22	UR
2023-07-03 13:49:17	0	21.7	40.2	40.19	UR
2023-07-03 13:49:17	0	21.7	40.17	40.160000000000004	UR
2023-07-03 13:49:18	0	21.8	40.14	40.160000000000004	UR
2023-07-03 13:49:18	0	21.8	40.14	40.129999999999995	UR
2023-07-03 13:49:18	0	21.8	40.11	40.1	UR
2023-07-03 13:49:18	0	21.8	40.11	40.1	UR
2023-07-03 13:49:18	0	21.8	40.08	40.07	UR
2023-07-03 13:49:18	0	21.9	40.050000000000004	40.07	UR
2023-07-03 13:49:18	0	21.9	40.050000000000004	40.04	UR
2023-07-03 13:49:18	0	21.9	40.03	40.02	UR
2023-07-03 13:49:18	0	21.9	40.0	40.02	UR
2023-07-03 13:49:18	0	22.0	40.0	40.0	UR
2023-07-03 13:49:19	0	22.0	39.98	39.97	UR
2023-07-03 13:49:19	0	22.0	39.96	39.97	UR
2023-07-03 13:49:19	0	22.0	39.96	39.95	UR
2023-07-03 13:49:19	0	22.0	39.94	39.93	UR
2023-07-03 13:49:19	0	22.1	39.94	39.93	UR
2023-07-03 13:49:19	0	22.1	39.910000000000004	39.910000000000004	11.63
2023-07-03 13:49:19	0	22.1	39.900000000000006	39.910000000000004	11.63
2023-07-03 13:49:19	0	22.1	39.900000000000006	39.89	UR
2023-07-03 13:49:19	0	22.1	39.879999999999995	39.87	UR
